resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
21751,881,817,5,19,13,18,18,18,0.0,51,\N,\N,35,15,1:42.581,194.527,31,0,Ricciardo,Daniel,2013,Malaysian Grand Prix
21752,881,813,3,16,16,\N,R,19,0.0,45,\N,\N,34,21,1:43.465,192.865,31,0,Maldonado,Pastor,2013,Malaysian Grand Prix
21753,881,16,10,15,8,\N,R,20,0.0,27,\N,\N,24,16,1:42.791,194.129,61,0,Sutil,Adrian,2013,Malaysian Grand Prix
21754,881,814,10,14,15,\N,R,21,0.0,22,\N,\N,19,18,1:43.094,193.559,61,0,di Resta,Paul,2013,Malaysian Grand Prix
21755,881,4,6,3,3,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,4,0,Alonso,Fernando,2013,Malaysian Grand Prix
21756,882,4,6,3,3,1,1,1,25.0,56,1:36:26.945,5786945,46,4,1:39.506,197.210,1,25,Alonso,Fernando,2013,Chinese Grand Prix
21757,882,8,208,7,2,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,1,18,Räikkönen,Kimi,2013,Chinese Grand Prix
21758,882,1,131,10,1,3,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,15,Hamilton,Lewis,2013,Chinese Grand Prix
21759,882,20,9,1,9,4,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,1,12,Vettel,Sebastian,2013,Chinese Grand Prix
21760,882,18,1,5,8,5,5,5,10.0,56,+35.285,5822230,56,2,1:38.058,200.122,1,10,Button,Jenson,2013,Chinese Grand Prix
21761,882,13,6,4,5,6,6,6,8.0,56,+40.827,5827772,55,10,1:40.284,195.680,1,8,Massa,Felipe,2013,Chinese Grand Prix
21762,882,817,5,19,7,7,7,7,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,1,6,Ricciardo,Daniel,2013,Chinese Grand Prix
21763,882,814,10,14,11,8,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,1,4,di Resta,Paul,2013,Chinese Grand Prix
21764,882,154,208,8,6,9,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,1,2,Grosjean,Romain,2013,Chinese Grand Prix
21765,882,807,15,11,10,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,1,1,Hülkenberg,Nico,2013,Chinese Grand Prix
21766,882,815,1,6,12,11,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,1,0,Pérez,Sergio,2013,Chinese Grand Prix
21767,882,818,5,18,15,12,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1,0,Vergne,Jean-Éric,2013,Chinese Grand Prix
21768,882,822,3,17,16,13,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1,0,Bottas,Valtteri,2013,Chinese Grand Prix
21769,882,813,3,16,14,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,1,0,Maldonado,Pastor,2013,Chinese Grand Prix
21770,882,824,206,22,18,15,15,15,0.0,55,\N,\N,35,15,1:41.537,193.265,11,0,Bianchi,Jules,2013,Chinese Grand Prix
21771,882,819,207,20,20,16,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11,0,Pic,Charles,2013,Chinese Grand Prix
21772,882,820,206,23,19,17,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11,0,Chilton,Max,2013,Chinese Grand Prix
21773,882,823,207,21,21,18,18,18,0.0,55,\N,\N,42,18,1:42.357,191.717,11,0,van der Garde,Giedo,2013,Chinese Grand Prix
21774,882,3,131,9,4,\N,R,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22,0,Rosberg,Nico,2013,Chinese Grand Prix
21775,882,17,9,2,22,\N,R,20,0.0,15,\N,\N,12,20,1:43.416,189.754,36,0,Webber,Mark,2013,Chinese Grand Prix
21776,882,16,10,15,13,\N,R,21,0.0,5,\N,\N,3,21,1:44.257,188.223,4,0,Sutil,Adrian,2013,Chinese Grand Prix
21777,882,821,15,12,17,\N,R,22,0.0,4,\N,\N,2,22,1:44.775,187.292,4,0,Gutiérrez,Esteban,2013,Chinese Grand Prix
21778,883,20,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,1,25,Vettel,Sebastian,2013,Bahrain Grand Prix
21779,883,8,208,7,8,2,2,2,18.0,57,+9.111,5769609,57,8,1:38.164,198.476,1,18,Räikkönen,Kimi,2013,Bahrain Grand Prix
21780,883,154,208,8,11,3,3,3,15.0,57,+19.507,5780005,52,5,1:37.627,199.567,1,15,Grosjean,Romain,2013,Bahrain Grand Prix
21781,883,814,10,14,5,4,4,4,12.0,57,+21.727,5782225,57,12,1:38.336,198.128,1,12,di Resta,Paul,2013,Bahrain Grand Prix
21782,883,1,131,10,9,5,5,5,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,1,10,Hamilton,Lewis,2013,Bahrain Grand Prix
21783,883,815,1,6,12,6,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,8,Pérez,Sergio,2013,Bahrain Grand Prix
21784,883,17,9,2,7,7,7,7,6.0,57,+37.244,5797742,52,13,1:38.557,197.684,1,6,Webber,Mark,2013,Bahrain Grand Prix
21785,883,4,6,3,3,8,8,8,4.0,57,+37.574,5798072,41,3,1:37.204,200.436,1,4,Alonso,Fernando,2013,Bahrain Grand Prix
21786,883,3,131,9,1,9,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,2,Rosberg,Nico,2013,Bahrain Grand Prix
21787,883,18,1,5,10,10,10,10,1.0,57,+46.631,5807129,49,6,1:37.743,199.330,1,1,Button,Jenson,2013,Bahrain Grand Prix
21788,883,813,3,16,17,11,11,11,0.0,57,+1:06.450,5826948,57,17,1:38.962,196.875,1,0,Maldonado,Pastor,2013,Bahrain Grand Prix
21789,883,807,15,11,14,12,12,12,0.0,57,+1:12.933,5833431,43,15,1:38.770,197.258,1,0,Hülkenberg,Nico,2013,Bahrain Grand Prix
21790,883,16,10,15,6,13,13,13,0.0,57,+1:16.719,5837217,44,2,1:37.070,200.712,1,0,Sutil,Adrian,2013,Bahrain Grand Prix
21791,883,822,3,17,15,14,14,14,0.0,57,+1:21.511,5842009,57,9,1:38.192,198.419,1,0,Bottas,Valtteri,2013,Bahrain Grand Prix
21792,883,13,6,4,4,15,15,15,0.0,57,+1:26.364,5846862,42,16,1:38.839,197.120,1,0,Massa,Felipe,2013,Bahrain Grand Prix
21793,883,817,5,19,13,16,16,16,0.0,56,\N,\N,51,21,1:39.579,195.655,11,0,Ricciardo,Daniel,2013,Bahrain Grand Prix
21794,883,819,207,20,18,17,17,17,0.0,56,\N,\N,37,20,1:39.546,195.720,11,0,Pic,Charles,2013,Bahrain Grand Prix
21795,883,821,15,12,22,18,18,18,0.0,56,\N,\N,45,10,1:38.202,198.399,11,0,Gutiérrez,Esteban,2013,Bahrain Grand Prix
21796,883,824,206,22,19,19,19,19,0.0,56,\N,\N,50,14,1:38.756,197.286,11,0,Bianchi,Jules,2013,Bahrain Grand Prix
21797,883,820,206,23,21,20,20,20,0.0,56,\N,\N,50,18,1:39.279,196.246,11,0,Chilton,Max,2013,Bahrain Grand Prix
21798,883,823,207,21,20,21,21,21,0.0,55,\N,\N,49,19,1:39.334,196.138,12,0,van der Garde,Giedo,2013,Bahrain Grand Prix
21799,883,818,5,18,16,\N,R,22,0.0,16,\N,\N,4,22,1:43.107,188.960,29,0,Vergne,Jean-Éric,2013,Bahrain Grand Prix
21800,884,4,6,3,5,1,1,1,25.0,66,1:39:16.596,5956596,53,5,1:26.681,193.329,1,25,Alonso,Fernando,2013,Spanish Grand Prix
21801,884,8,208,7,4,2,2,2,18.0,66,+9.338,5965934,47,6,1:26.757,193.160,1,18,Räikkönen,Kimi,2013,Spanish Grand Prix
21802,884,13,6,4,9,3,3,3,15.0,66,+26.049,5982645,56,2,1:26.394,193.971,1,15,Massa,Felipe,2013,Spanish Grand Prix
21803,884,20,9,1,3,4,4,4,12.0,66,+38.273,5994869,55,9,1:27.036,192.541,1,12,Vettel,Sebastian,2013,Spanish Grand Prix
21804,884,17,9,2,7,5,5,5,10.0,66,+47.963,6004559,55,8,1:27.017,192.583,1,10,Webber,Mark,2013,Spanish Grand Prix
21805,884,3,131,9,1,6,6,6,8.0,66,+1:08.020,6024616,56,11,1:27.591,191.321,1,8,Rosberg,Nico,2013,Spanish Grand Prix
21806,884,814,10,14,10,7,7,7,6.0,66,+1:08.988,6025584,55,7,1:26.776,193.117,1,6,di Resta,Paul,2013,Spanish Grand Prix
21807,884,18,1,5,14,8,8,8,4.0,66,+1:19.506,6036102,55,14,1:27.957,190.524,1,4,Button,Jenson,2013,Spanish Grand Prix
21808,884,815,1,6,8,9,9,9,2.0,66,+1:21.738,6038334,55,10,1:27.251,192.066,1,2,Pérez,Sergio,2013,Spanish Grand Prix
21809,884,817,5,19,11,10,10,10,1.0,65,\N,\N,55,16,1:28.083,190.252,11,1,Ricciardo,Daniel,2013,Spanish Grand Prix
21810,884,821,15,12,19,11,11,11,0.0,65,\N,\N,56,1,1:26.217,194.370,11,0,Gutiérrez,Esteban,2013,Spanish Grand Prix
21811,884,1,131,10,2,12,12,12,0.0,65,\N,\N,53,13,1:27.895,190.659,11,0,Hamilton,Lewis,2013,Spanish Grand Prix
21812,884,16,10,15,13,13,13,13,0.0,65,\N,\N,38,3,1:26.564,193.590,11,0,Sutil,Adrian,2013,Spanish Grand Prix
21813,884,813,3,16,17,14,14,14,0.0,65,\N,\N,56,12,1:27.849,190.759,11,0,Maldonado,Pastor,2013,Spanish Grand Prix
21814,884,807,15,11,15,15,15,15,0.0,65,\N,\N,58,4,1:26.586,193.541,11,0,Hülkenberg,Nico,2013,Spanish Grand Prix
21815,884,822,3,17,16,16,16,16,0.0,65,\N,\N,27,20,1:29.747,186.724,11,0,Bottas,Valtteri,2013,Spanish Grand Prix
21816,884,819,207,20,22,17,17,17,0.0,65,\N,\N,43,19,1:29.362,187.529,11,0,Pic,Charles,2013,Spanish Grand Prix
21817,884,824,206,22,20,18,18,18,0.0,64,\N,\N,55,18,1:28.884,188.537,12,0,Bianchi,Jules,2013,Spanish Grand Prix
21818,884,820,206,23,21,19,19,19,0.0,64,\N,\N,49,15,1:28.011,190.408,12,0,Chilton,Max,2013,Spanish Grand Prix
21819,884,818,5,18,12,20,20,20,0.0,52,\N,\N,41,17,1:28.231,189.933,3,0,Vergne,Jean-Éric,2013,Spanish Grand Prix
21820,884,823,207,21,18,21,21,21,0.0,21,\N,\N,11,21,1:30.597,184.973,36,0,van der Garde,Giedo,2013,Spanish Grand Prix
21821,884,154,208,8,6,22,22,22,0.0,8,\N,\N,5,22,1:31.136,183.879,22,0,Grosjean,Romain,2013,Spanish Grand Prix
21822,885,3,131,9,1,1,1,1,25.0,78,2:17:52.056,8272056,74,6,1:18.327,153.510,1,25,Rosberg,Nico,2013,Monaco Grand Prix
21823,885,20,9,1,3,2,2,2,18.0,78,+3.888,8275944,77,1,1:16.577,157.018,1,18,Vettel,Sebastian,2013,Monaco Grand Prix
21824,885,17,9,2,4,3,3,3,15.0,78,+6.314,8278370,77,4,1:18.262,153.637,1,15,Webber,Mark,2013,Monaco Grand Prix
21825,885,1,131,10,2,4,4,4,12.0,78,+13.894,8285950,76,3,1:18.133,153.891,1,12,Hamilton,Lewis,2013,Monaco Grand Prix
21826,885,16,10,15,8,5,5,5,10.0,78,+21.477,8293533,74,5,1:18.292,153.578,1,10,Sutil,Adrian,2013,Monaco Grand Prix
21827,885,18,1,5,9,6,6,6,8.0,78,+23.103,8295159,76,8,1:18.720,152.743,1,8,Button,Jenson,2013,Monaco Grand Prix
21828,885,4,6,3,6,7,7,7,6.0,78,+26.734,8298790,77,12,1:19.340,151.550,1,6,Alonso,Fernando,2013,Monaco Grand Prix
21829,885,818,5,18,10,8,8,8,4.0,78,+27.223,8299279,77,10,1:19.151,151.912,1,4,Vergne,Jean-Éric,2013,Monaco Grand Prix
21830,885,814,10,14,17,9,9,9,2.0,78,+27.608,8299664,77,11,1:19.215,151.789,1,2,di Resta,Paul,2013,Monaco Grand Prix
21831,885,8,208,7,5,10,10,10,1.0,78,+36.582,8308638,78,2,1:17.392,155.364,1,1,Räikkönen,Kimi,2013,Monaco Grand Prix
21832,885,807,15,11,11,11,11,11,0.0,78,+42.572,8314628,29,15,1:19.853,150.576,1,0,Hülkenberg,Nico,2013,Monaco Grand Prix
21833,885,822,3,17,14,12,12,12,0.0,78,+42.691,8314747,68,20,1:20.921,148.589,1,0,Bottas,Valtteri,2013,Monaco Grand Prix
21834,885,821,15,12,19,13,13,13,0.0,78,+43.212,8315268,71,7,1:18.685,152.811,1,0,Gutiérrez,Esteban,2013,Monaco Grand Prix
21835,885,820,206,23,22,14,14,14,0.0,78,+49.885,8321941,78,9,1:19.016,152.171,1,0,Chilton,Max,2013,Monaco Grand Prix
21836,885,823,207,21,15,15,15,15,0.0,78,+1:02.590,8334646,50,17,1:20.494,149.377,1,0,van der Garde,Giedo,2013,Monaco Grand Prix
21837,885,815,1,6,7,16,16,16,0.0,72,\N,\N,27,14,1:19.530,151.188,22,0,Pérez,Sergio,2013,Monaco Grand Prix
21838,885,154,208,8,13,\N,R,17,0.0,63,\N,\N,57,21,1:20.969,148.501,4,0,Grosjean,Romain,2013,Monaco Grand Prix
21839,885,817,5,19,12,\N,R,18,0.0,61,\N,\N,26,13,1:19.426,151.386,4,0,Ricciardo,Daniel,2013,Monaco Grand Prix
21840,885,824,206,22,20,\N,R,19,0.0,58,\N,\N,49,18,1:20.617,149.149,23,0,Bianchi,Jules,2013,Monaco Grand Prix
21841,885,813,3,16,16,\N,R,20,0.0,44,\N,\N,8,19,1:20.881,148.662,4,0,Maldonado,Pastor,2013,Monaco Grand Prix
21842,885,13,6,4,21,\N,R,21,0.0,28,\N,\N,28,16,1:20.064,150.179,3,0,Massa,Felipe,2013,Monaco Grand Prix
21843,885,819,207,20,18,\N,R,22,0.0,7,\N,\N,4,22,1:22.772,145.266,6,0,Pic,Charles,2013,Monaco Grand Prix
21844,886,20,9,1,1,1,1,1,25.0,70,1:32:09.143,5529143,55,5,1:16.561,205.060,1,25,Vettel,Sebastian,2013,Canadian Grand Prix
21845,886,4,6,3,6,2,2,2,18.0,70,+14.408,5543551,69,2,1:16.203,206.023,1,18,Alonso,Fernando,2013,Canadian Grand Prix
21846,886,1,131,10,2,3,3,3,15.0,70,+15.942,5545085,69,3,1:16.354,205.615,1,15,Hamilton,Lewis,2013,Canadian Grand Prix
21847,886,17,9,2,5,4,4,4,12.0,70,+25.731,5554874,69,1,1:16.182,206.080,1,12,Webber,Mark,2013,Canadian Grand Prix
21848,886,3,131,9,4,5,5,5,10.0,70,+1:09.725,5598868,70,4,1:16.534,205.132,1,10,Rosberg,Nico,2013,Canadian Grand Prix
21849,886,818,5,18,7,6,6,6,8.0,69,\N,\N,61,13,1:17.909,201.512,11,8,Vergne,Jean-Éric,2013,Canadian Grand Prix
21850,886,814,10,14,17,7,7,7,6.0,69,\N,\N,63,12,1:17.841,201.688,11,6,di Resta,Paul,2013,Canadian Grand Prix
21851,886,13,6,4,16,8,8,8,4.0,69,\N,\N,69,6,1:16.939,204.052,11,4,Massa,Felipe,2013,Canadian Grand Prix
21852,886,8,208,7,10,9,9,9,2.0,69,\N,\N,61,11,1:17.766,201.882,11,2,Räikkönen,Kimi,2013,Canadian Grand Prix
21853,886,16,10,15,8,10,10,10,1.0,69,\N,\N,68,10,1:17.694,202.069,11,1,Sutil,Adrian,2013,Canadian Grand Prix
21854,886,815,1,6,12,11,11,11,0.0,69,\N,\N,69,7,1:17.369,202.918,11,0,Pérez,Sergio,2013,Canadian Grand Prix
21855,886,18,1,5,14,12,12,12,0.0,69,\N,\N,68,8,1:17.458,202.685,11,0,Button,Jenson,2013,Canadian Grand Prix
21856,886,154,208,8,22,13,13,13,0.0,69,\N,\N,62,9,1:17.607,202.296,11,0,Grosjean,Romain,2013,Canadian Grand Prix
21857,886,822,3,17,3,14,14,14,0.0,69,\N,\N,63,14,1:18.004,201.266,11,0,Bottas,Valtteri,2013,Canadian Grand Prix
21858,886,817,5,19,11,15,15,15,0.0,68,\N,\N,68,16,1:18.257,200.615,12,0,Ricciardo,Daniel,2013,Canadian Grand Prix
21859,886,813,3,16,13,16,16,16,0.0,68,\N,\N,68,15,1:18.105,201.006,12,0,Maldonado,Pastor,2013,Canadian Grand Prix
21860,886,824,206,22,19,17,17,17,0.0,68,\N,\N,68,17,1:18.873,199.049,12,0,Bianchi,Jules,2013,Canadian Grand Prix
21861,886,819,207,20,18,18,18,18,0.0,67,\N,\N,60,19,1:19.380,197.777,13,0,Pic,Charles,2013,Canadian Grand Prix
21862,886,820,206,23,20,19,19,19,0.0,67,\N,\N,67,21,1:19.566,197.315,13,0,Chilton,Max,2013,Canadian Grand Prix
21863,886,821,15,12,15,20,20,20,0.0,63,\N,\N,52,20,1:19.478,197.533,3,0,Gutiérrez,Esteban,2013,Canadian Grand Prix
21864,886,807,15,11,9,\N,R,21,0.0,45,\N,\N,40,18,1:19.056,198.588,4,0,Hülkenberg,Nico,2013,Canadian Grand Prix
21865,886,823,207,21,21,\N,R,22,0.0,43,\N,\N,42,22,1:21.811,191.900,4,0,van der Garde,Giedo,2013,Canadian Grand Prix
21866,887,3,131,9,2,1,1,1,25.0,52,1:32:59.456,5579456,50,2,1:33.531,226.744,1,25,Rosberg,Nico,2013,British Grand Prix
21867,887,17,9,2,4,2,2,2,18.0,52,+0.765,5580221,52,1,1:33.401,227.059,1,18,Webber,Mark,2013,British Grand Prix
21868,887,4,6,3,9,3,3,3,15.0,52,+7.124,5586580,50,3,1:34.090,225.396,1,15,Alonso,Fernando,2013,British Grand Prix
21869,887,1,131,10,1,4,4,4,12.0,52,+7.756,5587212,51,4,1:34.159,225.231,1,12,Hamilton,Lewis,2013,British Grand Prix
21870,887,8,208,7,8,5,5,5,10.0,52,+11.257,5590713,49,8,1:35.384,222.339,1,10,Räikkönen,Kimi,2013,British Grand Prix
21871,887,13,6,4,11,6,6,6,8.0,52,+14.573,5594029,51,6,1:35.273,222.598,1,8,Massa,Felipe,2013,British Grand Prix
21872,887,16,10,15,6,7,7,7,6.0,52,+16.335,5595791,35,12,1:35.961,221.002,1,6,Sutil,Adrian,2013,British Grand Prix
21873,887,817,5,19,5,8,8,8,4.0,52,+16.543,5595999,37,11,1:35.927,221.080,1,4,Ricciardo,Daniel,2013,British Grand Prix
21874,887,814,10,14,21,9,9,9,2.0,52,+17.943,5597399,52,7,1:35.330,222.465,1,2,di Resta,Paul,2013,British Grand Prix
21875,887,807,15,11,14,10,10,10,1.0,52,+19.709,5599165,48,13,1:36.013,220.882,1,1,Hülkenberg,Nico,2013,British Grand Prix
21876,887,813,3,16,15,11,11,11,0.0,52,+21.135,5600591,52,10,1:35.907,221.126,1,0,Maldonado,Pastor,2013,British Grand Prix
21877,887,822,3,17,16,12,12,12,0.0,52,+25.094,5604550,52,15,1:36.312,220.196,1,0,Bottas,Valtteri,2013,British Grand Prix
21878,887,18,1,5,10,13,13,13,0.0,52,+25.969,5605425,39,16,1:36.356,220.096,1,0,Button,Jenson,2013,British Grand Prix
21879,887,821,15,12,17,14,14,14,0.0,52,+26.285,5605741,32,17,1:36.439,219.906,1,0,Gutiérrez,Esteban,2013,British Grand Prix
21880,887,819,207,20,18,15,15,15,0.0,52,+31.613,5611069,52,18,1:37.091,218.430,1,0,Pic,Charles,2013,British Grand Prix
21881,887,824,206,22,19,16,16,16,0.0,52,+36.097,5615553,51,19,1:37.978,216.452,1,0,Bianchi,Jules,2013,British Grand Prix
21882,887,820,206,23,20,17,17,17,0.0,52,+1:07.660,5647116,50,22,1:39.156,213.881,1,0,Chilton,Max,2013,British Grand Prix
21883,887,823,207,21,22,18,18,18,0.0,52,+1:07.759,5647215,50,21,1:38.722,214.821,1,0,van der Garde,Giedo,2013,British Grand Prix
21884,887,154,208,8,7,19,19,19,0.0,51,\N,\N,48,9,1:35.614,221.804,31,0,Grosjean,Romain,2013,British Grand Prix
21885,887,815,1,6,13,20,20,20,0.0,46,\N,\N,37,14,1:36.131,220.611,36,0,Pérez,Sergio,2013,British Grand Prix
21886,887,20,9,1,3,\N,R,21,0.0,41,\N,\N,37,5,1:35.018,223.195,6,0,Vettel,Sebastian,2013,British Grand Prix
21887,887,818,5,18,12,\N,R,22,0.0,35,\N,\N,30,20,1:38.370,215.590,27,0,Vergne,Jean-Éric,2013,British Grand Prix
21888,888,20,9,1,2,1,1,1,25.0,60,1:41:14.711,6074711,59,5,1:34.164,196.814,1,25,Vettel,Sebastian,2013,German Grand Prix
21889,888,8,208,7,4,2,2,2,18.0,60,+1.008,6075719,57,2,1:33.767,197.647,1,18,Räikkönen,Kimi,2013,German Grand Prix
21890,888,154,208,8,5,3,3,3,15.0,60,+5.830,6080541,57,10,1:34.576,195.956,1,15,Grosjean,Romain,2013,German Grand Prix
21891,888,4,6,3,8,4,4,4,12.0,60,+7.721,6082432,51,1,1:33.468,198.279,1,12,Alonso,Fernando,2013,German Grand Prix
21892,888,1,131,10,1,5,5,5,10.0,60,+26.927,6101638,57,4,1:34.156,196.830,1,10,Hamilton,Lewis,2013,German Grand Prix
21893,888,18,1,5,9,6,6,6,8.0,60,+27.996,6102707,49,7,1:34.201,196.736,1,8,Button,Jenson,2013,German Grand Prix
21894,888,17,9,2,3,7,7,7,6.0,60,+37.562,6112273,55,11,1:34.782,195.530,1,6,Webber,Mark,2013,German Grand Prix
21895,888,815,1,6,13,8,8,8,4.0,60,+38.306,6113017,50,15,1:36.134,192.780,1,4,Pérez,Sergio,2013,German Grand Prix
21896,888,3,131,9,11,9,9,9,2.0,60,+46.821,6121532,55,6,1:34.181,196.778,1,2,Rosberg,Nico,2013,German Grand Prix
21897,888,807,15,11,10,10,10,10,1.0,60,+49.892,6124603,58,8,1:34.244,196.647,1,1,Hülkenberg,Nico,2013,German Grand Prix
21898,888,814,10,14,12,11,11,11,0.0,60,+53.771,6128482,43,16,1:36.566,191.918,1,0,di Resta,Paul,2013,German Grand Prix
21899,888,817,5,19,6,12,12,12,0.0,60,+56.975,6131686,58,14,1:35.982,193.086,1,0,Ricciardo,Daniel,2013,German Grand Prix
21900,888,16,10,15,15,13,13,13,0.0,60,+57.738,6132449,60,13,1:35.816,193.420,1,0,Sutil,Adrian,2013,German Grand Prix
21901,888,821,15,12,14,14,14,14,0.0,60,+1:00.160,6134871,56,12,1:35.792,193.469,1,0,Gutiérrez,Esteban,2013,German Grand Prix
21902,888,813,3,16,18,15,15,15,0.0,60,+1:01.929,6136640,56,9,1:34.293,196.544,1,0,Maldonado,Pastor,2013,German Grand Prix
21903,888,822,3,17,17,16,16,16,0.0,59,\N,\N,56,3,1:33.972,197.216,11,0,Bottas,Valtteri,2013,German Grand Prix
21904,888,819,207,20,22,17,17,17,0.0,59,\N,\N,51,17,1:37.584,189.916,11,0,Pic,Charles,2013,German Grand Prix
21905,888,823,207,21,20,18,18,18,0.0,59,\N,\N,40,19,1:38.509,188.133,11,0,van der Garde,Giedo,2013,German Grand Prix
21906,888,820,206,23,21,19,19,19,0.0,59,\N,\N,47,18,1:38.383,188.374,11,0,Chilton,Max,2013,German Grand Prix
21907,888,818,5,18,16,\N,R,20,0.0,22,\N,\N,12,21,1:39.281,186.670,9,0,Vergne,Jean-Éric,2013,German Grand Prix
21908,888,824,206,22,19,\N,R,21,0.0,21,\N,\N,20,22,1:39.844,185.617,5,0,Bianchi,Jules,2013,German Grand Prix
21909,888,13,6,4,7,\N,R,22,0.0,3,\N,\N,3,20,1:38.890,187.408,20,0,Massa,Felipe,2013,German Grand Prix
21910,890,1,131,10,1,1,1,1,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1,25,Hamilton,Lewis,2013,Hungarian Grand Prix
21911,890,8,208,7,6,2,2,2,18.0,70,+10.938,6160383,61,6,1:25.260,184.982,1,18,Räikkönen,Kimi,2013,Hungarian Grand Prix
21912,890,20,9,1,2,3,3,3,15.0,70,+12.459,6161904,57,2,1:24.553,186.529,1,15,Vettel,Sebastian,2013,Hungarian Grand Prix
21913,890,17,9,2,10,4,4,4,12.0,70,+18.044,6167489,61,1,1:24.069,187.603,1,12,Webber,Mark,2013,Hungarian Grand Prix
21914,890,4,6,3,5,5,5,5,10.0,70,+31.411,6180856,56,8,1:25.394,184.692,1,10,Alonso,Fernando,2013,Hungarian Grand Prix
21915,890,154,208,8,3,6,6,6,8.0,70,+52.295,6201740,54,7,1:25.328,184.834,1,8,Grosjean,Romain,2013,Hungarian Grand Prix
21916,890,18,1,5,13,7,7,7,6.0,70,+53.819,6203264,56,11,1:26.195,182.975,1,6,Button,Jenson,2013,Hungarian Grand Prix
21917,890,13,6,4,7,8,8,8,4.0,70,+56.447,6205892,59,5,1:25.176,185.164,1,4,Massa,Felipe,2013,Hungarian Grand Prix
21918,890,815,1,6,9,9,9,9,2.0,69,\N,\N,59,10,1:26.143,183.086,11,2,Pérez,Sergio,2013,Hungarian Grand Prix
21919,890,813,3,16,15,10,10,10,1.0,69,\N,\N,69,9,1:25.597,184.254,11,1,Maldonado,Pastor,2013,Hungarian Grand Prix
21920,890,807,15,11,12,11,11,11,0.0,69,\N,\N,58,14,1:26.740,181.826,11,0,Hülkenberg,Nico,2013,Hungarian Grand Prix
21921,890,818,5,18,14,12,12,12,0.0,69,\N,\N,53,12,1:26.491,182.349,11,0,Vergne,Jean-Éric,2013,Hungarian Grand Prix
21922,890,817,5,19,8,13,13,13,0.0,69,\N,\N,58,15,1:26.863,181.568,11,0,Ricciardo,Daniel,2013,Hungarian Grand Prix
21923,890,823,207,21,20,14,14,14,0.0,68,\N,\N,47,17,1:27.473,180.302,12,0,van der Garde,Giedo,2013,Hungarian Grand Prix
21924,890,819,207,20,19,15,15,15,0.0,68,\N,\N,54,18,1:27.725,179.784,12,0,Pic,Charles,2013,Hungarian Grand Prix
21925,890,824,206,22,21,16,16,16,0.0,67,\N,\N,57,20,1:28.250,178.715,13,0,Bianchi,Jules,2013,Hungarian Grand Prix
21926,890,820,206,23,22,17,17,17,0.0,67,\N,\N,65,19,1:28.160,178.897,13,0,Chilton,Max,2013,Hungarian Grand Prix
21927,890,814,10,14,18,18,18,18,0.0,66,\N,\N,55,13,1:26.608,182.103,9,0,di Resta,Paul,2013,Hungarian Grand Prix
21928,890,3,131,9,4,19,19,19,0.0,64,\N,\N,62,4,1:25.089,185.354,5,0,Rosberg,Nico,2013,Hungarian Grand Prix
21929,890,822,3,17,16,\N,R,20,0.0,42,\N,\N,41,16,1:27.127,181.018,9,0,Bottas,Valtteri,2013,Hungarian Grand Prix
21930,890,821,15,12,17,\N,R,21,0.0,28,\N,\N,16,22,1:29.135,176.940,7,0,Gutiérrez,Esteban,2013,Hungarian Grand Prix
21931,890,16,10,15,11,\N,R,22,0.0,19,\N,\N,12,21,1:28.548,178.113,9,0,Sutil,Adrian,2013,Hungarian Grand Prix
21932,891,20,9,1,2,1,1,1,25.0,44,1:23:42.196,5022196,40,1,1:50.756,227.657,1,25,Vettel,Sebastian,2013,Belgian Grand Prix
21933,891,4,6,3,9,2,2,2,18.0,44,+16.869,5039065,36,4,1:51.383,226.375,1,18,Alonso,Fernando,2013,Belgian Grand Prix
21934,891,1,131,10,1,3,3,3,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1,15,Hamilton,Lewis,2013,Belgian Grand Prix
21935,891,3,131,9,4,4,4,4,12.0,44,+29.872,5052068,39,6,1:51.582,225.971,1,12,Rosberg,Nico,2013,Belgian Grand Prix
